name,weight,type1,type2,hp,attack,defense,special_attack,special_defense,speed
venomoth,125,bug,poison,70,70,65,60,90,75
diglett,8,ground,,10,10,55,25,35,45
dugtrio,333,ground,,35,35,100,50,50,70
meowth,42,normal,,40,40,45,35,40,40
persian,320,normal,,65,65,70,60,65,65
psyduck,196,water,,50,50,52,48,65,50
golduck,766,water,,80,80,82,78,95,80
mankey,280,fighting,,40,40,80,35,35,45
primeape,320,fighting,,65,65,105,60,60,70
growlithe,190,fire,,55,55,70,45,70,50
arcanine,1550,fire,,90,90,110,80,100,80
poliwag,124,water,,40,40,50,40,40,40
poliwhirl,200,water,,65,65,65,65,50,50
poliwrath,540,water,fighting,90,90,95,95,70,90
abra,195,psychic,,25,25,20,15,105,55
kadabra,565,psychic,,40,40,35,30,120,70
alakazam,480,psychic,,55,55,50,45,135,95
machop,195,fighting,,70,70,80,50,35,35
machoke,705,fighting,,80,80,100,70,50,60
machamp,1300,fighting,,90,90,130,80,65,85
bellsprout,40,grass,poison,50,50,75,35,70,30
weepinbell,64,grass,poison,65,65,90,50,85,45
victreebel,155,grass,poison,80,80,105,65,100,70
tentacool,455,water,poison,40,40,40,35,50,100
tentacruel,550,water,poison,80,80,70,65,80,120
geodude,200,rock,ground,40,40,80,100,30,30
graveler,1050,rock,ground,55,55,95,115,45,45
golem,3000,rock,ground,80,80,120,130,55,65
ponyta,300,fire,,50,50,85,55,65,65
rapidash,950,fire,,65,65,100,70,80,80
slowpoke,360,water,psychic,90,90,65,65,40,40
slowbro,785,water,psychic,95,95,75,110,100,80
magnemite,60,electric,steel,25,25,35,70,95,55
magneton,600,electric,steel,50,50,60,95,120,70
farfetchd,150,normal,flying,52,52,90,55,58,62
doduo,392,normal,flying,35,35,85,45,35,35
dodrio,852,normal,flying,60,60,110,70,60,60
seel,900,water,,65,65,45,55,45,70
dewgong,1200,water,ice,90,90,70,80,70,95
grimer,300,poison,,80,80,80,50,40,50
muk,300,poison,,105,105,105,75,65,100
shellder,40,water,,30,30,65,100,45,25
cloyster,1325,water,ice,50,50,95,180,85,45
gastly,1,ghost,poison,30,30,35,30,100,35
haunter,1,ghost,poison,45,45,50,45,115,55
gengar,405,ghost,poison,60,60,65,60,130,75
onix,2100,rock,ground,35,35,45,160,30,45
drowzee,324,psychic,,60,60,48,45,43,90
hypno,756,psychic,,85,85,73,70,73,115
krabby,65,water,,30,30,105,90,25,25
kingler,600,water,,55,55,130,115,50,50
voltorb,104,electric,,40,40,30,50,55,55
electrode,666,electric,,60,60,50,70,80,80
exeggcute,25,grass,psychic,60,60,40,80,60,45
exeggutor,1200,grass,psychic,95,95,95,85,125,75
cubone,65,ground,,50,50,50,95,40,50
marowak,450,ground,,60,60,80,110,50,80
hitmonlee,498,fighting,,50,50,120,53,35,110
hitmonchan,502,fighting,,50,50,105,79,35,110
lickitung,655,normal,,90,90,55,75,60,75
koffing,10,poison,,40,40,65,95,60,45
weezing,95,poison,,65,65,90,120,85,70
rhyhorn,1150,ground,rock,80,80,85,95,30,30
rhydon,1200,ground,rock,105,105,130,120,45,45
chansey,346,normal,,250,250,5,5,35,105
tangela,350,grass,,65,65,55,115,100,40
kangaskhan,800,normal,,105,105,95,80,40,80
horsea,80,water,,30,30,40,70,70,25
seadra,250,water,,55,55,65,95,95,45
goldeen,150,water,,45,45,67,60,35,50
seaking,390,water,,80,80,92,65,65,80
staryu,345,water,,30,30,45,55,70,55
starmie,800,water,psychic,60,60,75,85,100,85
mr-mime,545,psychic,fairy,40,40,45,65,100,120
scyther,560,bug,flying,70,70,110,80,55,80
jynx,406,ice,psychic,65,65,50,35,115,95
electabuzz,300,electric,,65,65,83,57,95,85
magmar,445,fire,,65,65,95,57,100,85
pinsir,550,bug,,65,65,125,100,55,70
tauros,884,normal,,75,75,100,95,40,70
magikarp,100,water,,20,20,10,55,15,20
gyarados,2350,water,flying,95,95,125,79,60,100
lapras,2200,water,ice,130,130,85,80,85,95
ditto,40,normal,,48,48,48,48,48,48
eevee,65,normal,,55,55,55,50,45,65
vaporeon,290,water,,130,130,65,60,110,95
jolteon,245,electric,,65,65,65,60,110,95
flareon,250,fire,,65,65,130,60,95,110
porygon,365,normal,,65,65,60,70,85,75
omanyte,75,rock,water,35,35,40,100,90,55
omastar,350,rock,water,70,70,60,125,115,70
kabuto,115,rock,water,30,30,80,90,55,45
kabutops,405,rock,water,60,60,115,105,65,70
aerodactyl,590,rock,flying,80,80,105,65,60,75
snorlax,4600,normal,,160,160,110,65,65,110
articuno,554,ice,flying,90,90,85,100,95,125
zapdos,526,electric,flying,90,90,90,85,125,90
moltres,600,fire,flying,90,90,100,90,125,85
dratini,33,dragon,,41,41,64,45,50,50
dragonair,165,dragon,,61,61,84,65,70,70
dragonite,2100,dragon,flying,91,91,134,95,100,100
mewtwo,1220,psychic,,106,106,110,90,154,90
mew,40,psychic,,100,100,100,100,100,100
